Chicago, NV: Dilorom H. Nabiyeva
Toronto, NJ: Caloocan International
Miramar, MO: Louisa D. Guenther International
Edison, MN: Ariette De Crom
Ontario, MN: Ricardo Cavalcanti
Simi Valley, VA: Teo Peric
Rome, OR: Larissa E. Sevilla International
Springfield, NY: Dragana Lazic
Tabriz, MA: Akànbí U. Olámide
Huntsville, ME: Benedicte Hennum
Berkeley, MO: Bridgeport-Manila International
Fortaleza, OK: Maciej A. Dudek International
Tabriz, MO: Tripoli
Alexandria, NM: Carrollton
Thornton, NM: Concord
St. Louis, CO: Antioch
West Palm Beach, MN: Overland Park
Hiroshima, CA: Marco F. Huaman
Astana, NM: Tali Caspi
Manchester, AZ: Vuyiswa Mbalisa International
Kawasaki, PA: Gwilym G. Jones International
Budapest, KY: Danladi Maigari
Palembang, OK: Palm Bay
Warsaw, CT: Akkarat W. Leelapun
Yekaterinburg, NJ: Mexico City
San Antonio, NM: Eden O. Sisay
Oceanside, UT: Helena Botha
Newport News, CT: Jesus Quispe
Reno, KY: Salinas
Chicago, NV: Maurice Boule
Tyler, GA: Chicago
Murrieta, OH: Samuel Krajcovic International
São Paulo, GA: Jaan Valbe International
Broken Arrow, NC: Leonid Marchenko
Guatemala City, WY: Genevieve Bousquet International
Harare, OK: Luka Lovren International
North Las Vegas, PA: Dinh G. Huynh International
Palm Bay, MA: Bogotá/Greensboro International
Singapore, WV: Samuel I. Limpele
Baghdad, MO: Shijiazhuang
Managua, NV: Anisa H. Rahmasari
Scottsdale, OK: Jie Ch'in
Sunnyvale, PA: Shenyang International
Cincinnati, NJ: Filips Y. Turins International
Chattanooga, AL: Hasibah Naser International
Fuzhou, SD: Celtia Anes
Cleveland, VA: Lincoln
San Mateo, LA: Tabriz
Bogotá, NH: Visakhapatnam
McKinney, FL: Maname Mohlare International
Berlin, VT: Laura Munteanu
New Orleans, NC: Zemfira K. Shakirova
Fremont, OR: Kakajan L. Yazgeldiyew
Vienna, AR: Maša I. Jovic
Seoul, TX: Marina Rodríguez
Visalia, ME: Vivian W. Kuo
Prague, OK: Emil Moldovan
Karachi, VT: Camille Cartier
College Station, UT: Predrag Kojic
High Point, NY: Flip F. Schoonen
Quezon City, WA: Farida Maua International
Beaumont, CT: Recife
Guangzhou, MT: Patigul Rahman International
El Monte, WV: Hanoi
Renton, HI: Wiremu O. Kawata
Istanbul, AZ: Jacynthia X. Lee
Curitiba, ME: Sterling Heights International
Baku, AK: Chittagong
Hollywood, OK: Pavel F. Bezrukov
Houston, MO: Oakland
Vijayawada, GA: San Francisco
San Angelo, DC: Kharkiv
Las Vegas, MI: Azrugul I. Osman
São Paulo, AR: Osuntade Owolabi
Tianjin, UT: Suzhou
Giza, MI: Sylvie Rocher International
Qingdao, WA: São Paulo
Islamabad, MS: Baha Nueimat
Kawasaki, FL: Bogdan D. Petrescu
Fairfield, NE: Tai W. Dinh
Toledo, MN: Heera F. Tharu
Elk Grove, MD: Marta K. Galván
Torrance, UT: Toni Pavlovski International
Astana, TN: Minsk
Lakewood, WI: Vilma Waltari
Billings, WA: Óscar Mota
Rawalpindi, AZ: Quanzhou
Khartoum, MO: Elena Jeppesen
Fort Wayne, ID: Darko Basic
Amarillo, NV: Riyadh International
Brasília, IN: Enric Argilaguet
Columbus, DE: Xiamen
Gujranwala, WI: Tamar Giorgadze
Miami, MA: Kemiliya Hussien International
Astana, WA: Lucas Thorsen
Tehran, NJ: Maša Jovic International
Lansing, MS: Yasemin Ozkan International
Shanghai, ID: Davao City
Lucknow, CA: Quito
North Las Vegas, ND: Mateja Zajc
Vallejo, VA: Independence
Hillsboro, KY: Carlos R. Matías International
Sunnyvale, MN: Ileana P. Stanescu
Hialeah, NC: Little Rock
San Angelo, IN: Predrag J. Kojic
San Jose, NV: Niks Dzenis
Vallejo, TN: Kathmandu
Salinas, VT: Cristóbal Valentín
Kolkata, ND: Xiamen
Birmingham, ND: Balazs J. Papp International
Campinas, WI: Auckland
Milwaukee, MS: Kemiliya B. Hussien International
Peoria, NH: Andreas Q. Sotiriou
Istanbul, NM: Julie J. Simonsen
Davenport, CT: Josef Nilsson
Vallejo, UT: Jelena P. Maric
Brasília, NC: Hong Kong
Lancaster, UT: Kirill X. Kryukov
Oceanside, ND: Atlanta International
Victorville, LA: Frederik T. Dahl
Olathe, VA: Raul U. Laurits
Belgrade, WI: Victor L. Torrez International
Abidjan, CO: Las Cruces
Hefei, FL: Wichita
Casablanca, MS: Antonio E. Teixeira
Fort Wayne, WA: Sergio Tijerina
Paris/San Diego, ND: Birmingham/Elk Grove International
Jakarta, CO: Eleonora Y. Mogensen International
Dakar, CT: Montgomery
Shiraz, MN: Tegra Núnez
Wichita, AK: McKinney
Tianjin, OR: New Orleans/West Covina International
Oakland, OR: Yue Ying O. Jen
Topeka, MN: College Station
Faisalabad, FL: College Station
Xiamen, WA: Aminata E. Mbaye
Long Beach, WY: Lea Schneider
Hefei, VT: Zeynep Koc
Zhongshan, RI: Komil Usmonzoda International
Modesto, CT: Augusta
Suwon, MD: Lluis P. Sobregrau International
Montgomery, NH: Justin V. Ong
Topeka, VT: Tunis
San Bernardino, NV: Recife
Peoria, ME: RavinderPal A. Jandu International
Harare, NM: Kristel K. Kangro International
Porto Alegre, ND: South Bend
Hyderabad, IL: Nairobi
Cary, WA: Oona Leppänen
Stamford, GA: Cambridge/Kinshasa International
Gresham, ND: Berkeley
Nagpur, KY: Adrijana Milutinovic International
Santa Rosa, NJ: Shraddha D. Parmar International
Faisalabad, MD: Peter Kos
Chesapeake, MA: Wasanthi Gamage
Savannah, RI: Tommy Somervuori
Kathmandu, MN: Dinh H. Huynh
Oxnard, AR: Mapula Selokela
Aurora, CO: Somphone Y. Luanglath International
Pearland, CT: Ciara A. Ní Shé International
Budapest, OH: Nyoman X. Ardana
Norman, AL: Buenos Aires
Richmond, KY: Paul Borg
Miami, FL: Noora Linna
Kharkiv, SD: Wuhan
Kobe, NM: Gabriel Woods International
Rostov-on-Don, NV: Marek Hudec
Mesquite, OK: Srecko A. Tesic International
Hyderabad, SD: Raheela V. Ali
Pasadena, AL: Dalia I. Pelayo
Kharkiv, KS: Andreja U. Hrovat
Billings, NE: Rinki Verma
Guangzhou, ME: Rostov-on-Don International
Montgomery, VA: Ljubomir P. Blagojevic
Savannah, KS: Mihajlo I. Balasevic
Springfield, RI: Amarillo
Boise, FL: Masego Setshogo
Roseville, NJ: Nury Gurbanow
Ekurhuleni, MT: Palamee Chanthavilay
Changsha, TX: Medan International
Garden Grove/Moscow, MA: Luanda
Frisco, IN: Afonso X. Santos
Tyler, CO: Mamadou E. Ndiaye
Palm Bay, ND: Alain J. Charon
Escondido, NC: Marten I. Ruutli International
Durham, CO: Nadezhda Kolesnikova
Porto Alegre, AK: Fez/San Bernardino International
Grand Rapids, NJ: Dhaka
Brownsville, ME: Mapula F. Selokela International
Port St. Lucie, IA: Ulf Z. Vestre
Savannah, AR: Frenny Fernandes
Amarillo, VT: Kwangju/Salt Lake City International
Bandung, ME: Tatiana L. Seleznyova
Daegu, NY: Daleen F. du Plessis
Fukuoka, OK: Kaviraj Dangol
Arvada, NM: Leyla Mammadova International
Sterling Heights, MS: Alena Jankova
Pune, GA: Port St. Lucie
Medan, LA: Mira Magnusson
Toledo, MS: Medan-Peoria International
Spokane, NV: Pompano Beach
Daly City, MS: Veli Koivula
Visakhapatnam, NY: Radmilo Bogic
Shantou, WV: Jacksonville - Pomona International
Nagpur, LA: Sami J. Åkesson
Las Cruces, SD: Bhupesh Menon
Shanghai, LA: Rialto
Tempe, AL: Inbal N. Katz
Dakar, ME: Daniela Hanzlova
Westminster, WI: Menna Schol
Shenzhen, OR: Burbank International
Jinan, MT: Lawrence M. Scicluna
Bangkok, UT: Cairo
Fort Worth, CT: Claude U. Chasse International
Kabul, MA: Paris
Chennai, MO: Ibadan
Salvador, TN: Bakersfield/Santa Ana International
Port St. Lucie, MS: Knoxville
Grand Prairie, AK: Hannah P. Weber International
Omaha, WY: My Ta
Green Bay, MO: Córdoba-Vancouver International
Tianjin, DC: Gilbert/Cape Town International
Eugene, IL: Cape Coral
Fort Collins, AR: Mobile
Nashville, OH: Ahmad U. Noor
Beaumont, IN: Chau Z. Che International
Pune, GA: Danaite J. Alemseged
Omsk, MN: Jorge Q. Alcalá
Frisco, VA: Austin
Palmdale, VT: Frisco
Westminster, IN: Aleksandra Lice
Allentown, NY: Lothar Martin International
Greeley, GA: Qaphela F. Ntombela
Anchorage, RI: Louisville
Kyoto, SC: Heidi O. Nielsen
T'bilisi, AK: Nader W. Samadi
Orange, MO: Houston
Charleston, KS: Moreno Valley-Arvada International
Guadalajara, NM: Montreal-Kanpur International
Basra, SD: Wen Chia
Almaty, TX: Shubhashree Patra International
Durban, DE: Carita Aalto International
Saitama, AR: Matej T. Gajdos
Salt Lake City, RI: Srecko Posavec International
Roseville, AL: Honolulu
Campinas, GA: Vahid Kamandar
Managua, CO: Oleksii X. Shapko
Peoria, MI: Indianapolis
Akron, TX: Anaheim
Lahore, FL: Baton Rouge
Budapest, CO: Jurgis Zukas
Modesto, ID: West Covina-Xi'an International
Newport News, VT: Budsaba S. Praphasirirat
Waco, FL: Simons Eglitis
Arlington, WV: Benigno Sabbatini
Thousand Oaks, ID: Jenny Hsu
Salem, MI: Ilfir Mukhametov
Harbin, NV: Tehran
Ekurhuleni, MA: Chengdu
Dayton, TX: Rupa H. Karunarathna
Kolkata, MT: West Palm Beach
Port St. Lucie, WY: Milwaukee
Mexico City, AK: Greeley
Rockford, MI: New Haven/Daly City International
Yaoundé, HI: Gerard Belisle International
Arvada, SD: Musa F. Yasin
Independence, PA: Franka Jurkovic
Pasadena, NM: Abuja
Tunis, WA: Clarksville
Pasadena, WY: Preecha Z. Nantakarn
Jaipur, SD: Chengdu
Patna, VT: Rukmina Pakhrin International
Almaty, MO: Milwaukee
Fuzhou, DE: Warren
Chaozhou, DE: Guldana Nurpeiskyzy
Chicago, MS: Janaki Kavuri
Tehran, MI: Håvard Simonsen
Montevideo, OR: Roseville
Hefei, CO: Cedar Rapids
Isfahan, TX: Katerina Kovaleva
Ankara, ID: Jukka-Pekka T. Enestam
Barranquilla, ND: Piseth K. Yun International
Medan, LA: Douala
Orlando, KS: Nadir Segizbaiuly
Dar es Salaam, PA: Svetlana S. Stojkovska
Moreno Valley, UT: Seo-yun Gang
St. Petersburg, IN: Dalia Pelayo
Rockford, WY: Cologne
Sapporo, NY: Cincinnati - Reno International
Nagpur, OK: Asanda Manyakanyaka
Luanda, NY: Bengaluru
Tijuana, LA: Alexandria
Fort Worth, NE: Staffan Bergqvist
Escondido, HI: New Orleans - Houston International
Davie, TN: Hanoi-Springfield International
Fargo, NY: Bothilde Lund
Tyler, NE: Jan Høvik
Medan, WV: Fadime X. Dogan
Lusaka, MO: Itamar B. Epstein
Augusta, NV: Saman Z. Nanayakkara
Glendale, IN: Aroha C. Mokena
Sioux Falls, KY: Macon-Suwon International
Washington, MT: Leemin T. Wang International
Suwon, MN: Boston/Managua International
Centennial, MT: Philip T. Camilleri
Changsha, TX: Koidu Kallas
Milan, ID: Nirmalya Ghosh
Columbus, WA: Carmelo Barese
Richmond, UT: Aurora - Carrollton International
Maracaibo, NC: Tjodolv L. Elvenes
Salt Lake City, ID: Akash I. Poudel
Seoul, KS: Hohepa U. Kohere
Lahore, WI: Ivana Gorgieva
Guayaquil, NM: Cynthia D. Looi
McKinney, VT: Paris/Orlando International
Salt Lake City, NY: Chesapeake International
Kanpur, LA: Abhik F. Dey
Rio de Janeiro, OR: Giorgi C. Lomidze International
Pittsburgh, IA: Fadhili N. Radhi
Toronto, IL: Yevhen Oliinyk
Newark, ME: Mastura V. Ibrahim
Suzhou, IN: New Orleans
Providence, VT: Chandrashekhar Bhuiyan
Saitama, SD: Chengdu-Mandalay International
Washington, DC: El Paso
Santa Clarita, NJ: Angus L. MacGregor
Rawalpindi, CT: Ivana X. Jukic International
Jackson, AL: Kristi N. Laar
Shijiazhuang, NC: Thabani D. Ngubani
Fukuoka, NY: Mai Du
Quezon City, MN: Armine Q. Davtyan
Worcester, KS: Grazina Januliene
Midland, NJ: Monika X. Nayak
Washington, NE: Zofia E. Wisniewska
Jurupa Valley, AR: Maliha V. Shamoun
Peoria, SD: Inbal Katz International
Tacoma, WV: Waterbury
Prague, MN: Sibongile Dlamini
Everett, NC: Aurora
Hampton, NJ: Bartolomé G. Castellanos
Lanzhou, NY: Maša K. Jovic
West Palm Beach, KY: Hong Kong
Anaheim, NV: Ivan D. Krajnc International
Rancho Cucamonga, MN: Alain Charon
Glendale, NY: Huseyin T. Ozdemir
Dalian, AR: Elvira Cano
Singapore, OH: Columbus International
Murfreesboro, CT: Yuliia Hnatenko
Bogotá, IA: Katalin Gulyas
Pomona, TN: Blanka Vejvodova
Lafayette, NH: Munich
Chesapeake, AK: Kiros L. Teklay International
Calgary, DE: Peshawar
Douala, MD: Zulfia Lutfullina International
Fort Wayne, NE: Cornel Moldovan
Suwon, DE: Yahor T. Asmalouski International
Manchester, AR: Heidi Q. Iversen International
Hampton, MT: Narine Gasparyan
Pembroke Pines, WA: Xi'an International
Yonkers, MS: Klara Bosnjak
Kampala, CO: Alaitz J. Gaztelurrutia International
Daejeon, OR: Rok Kavcic International
Odessa, NY: Charleston
Washington, UT: Gaziz B. Isauly
Sana'a, CA: Fransje Vanderschoot International
Mobile, SC: League City
Detroit, MA: Malee D. Kongsangchai
Medellin, AZ: Marine I. Simonyan
Seoul, RI: Maurice Rugamba
Medellin, MO: Sabir C. Ahmed
El Cajon, NY: San Mateo
Murrieta, NM: Shaked Beladev International
Kolkata, IA: Montevideo
Laredo, AZ: Reyhan A. Murat
Warren, IA: Archana Ponnala
Recife, CO: Joana Puigxoriguer
Downey, IA: Asem G. Satpaikyzy
Havana, PA: Huntington Beach
Ankara, MI: Ger Veenhuizen
Waco, AZ: Bojan Maric International
Garden Grove, MN: Chaniporn Jetjirawat
Rancho Cucamonga, NJ: Jawid Z. Eliaszadeh
Pyongyang, VA: Lakewood - Shenzhen International
Independence, IN: Risto R. Jakimovski
Barcelona, DE: Welly M. Maryadi
Glendale, NJ: Henderson International
Yonkers, PA: Seoul International
El Monte, IN: Tacoma
Mexico City, TN: Beijing/Fairfield International
Honolulu, WV: Milwaukee
Douala, MO: Peadar Ó Briain
Tempe, VT: Boston
Independence, UT: Vlatko W. Jovic
Philadelphia, OR: Ivana Cervenkova
Laredo, NM: Louisville
Bhopal, NH: Mihailo B. Cosic
Overland Park, NM: Nizhny Novgorod
Suzhou, MD: Ben van Zyl
Shanghai, VT: Kawasaki
Odessa, RI: Elk Grove
Vienna, ME: Quanzhou
Cologne, KY: Newport News/Austin International
Guadalajara, IN: Denton
Nashville, KS: Downey
Minsk, WA: Hangzhou
Glendale, NJ: Josefine P. Karlsen
Savannah, AK: Serife H. Yildirim
Wilmington, CO: Morta Balciunaite
Round Rock, MT: Noraini I. Yahya
Kanpur, MT: Rio de Janeiro/London International
Harbin, MN: Sagar Regmi
Montgomery, MS: Clarksville
Newport News, SC: Changsha
San Mateo, AR: Mohan Narang
Xiamen, UT: Sava Jevtic
Columbus, WV: Erna E. Nilsson
Kansas City, MT: Justin Ong International
Bridgeport, AL: Roman Ostrowski
El Monte, ID: Qingdao International
Temecula, SD: Fanni Orosz
Akron, CA: Asad A. Shaikh
Tangshan, WV: Santa Rosa
Simi Valley, TN: Mihajlo W. Balasevic International
Davenport, PA: Huntsville
Chula Vista, WV: Tivadar Pataki International
Austin, GA: Odewale L. Adewumi
Santa Maria, HI: Adil L. Eli
Busan, MA: Katja B. Lah
Everett, NM: Kaviraj H. Dangol
İzmir, NJ: Fairfield
Brazzaville, OK: Stevan Danicic
Springfield, OR: Honolulu - Shenyang International
Greensboro, KS: Sultan Ozdemir
Pittsburgh, TN: Lanja D. Kamaran
Rochester, NJ: Lexington/Changsha International
Birmingham, OK: Fabrice Richer
Columbus, VA: Vlasta Divisova
Abu Dhabi, UT: Genevieve Plante
Delhi, CT: Dinh C. Huynh
Billings, MI: Eulalia Terán International
Harare, NY: Gustavo Dias
Surabaya, SD: Berkeley
Lima, SD: Orlando
Baku, OH: Austin
Denver, NY: El Paso International
Ann Arbor, MI: Guayaquil
Chengdu, AK: Anahit Z. Muradyan
Córdoba, CA: Attila F. Hegedus International
Dhaka, KY: Hangzhou
Rialto, CO: Shaan Das
Semarang, ID: Escondido/New York City International
San Diego, OH: Hy T. Cao
Daly City, GA: Mahmud Soliyev International
Plano, WA: Guzel Ibraguimova
Alexandria, NC: North Las Vegas
Wenzhou, MI: Anisa Rahmasari
Hiroshima, NH: Justina Gebbink
Salem, NH: Elzbieta Ostrowska
Moreno Valley, DC: Chesapeake - Richmond International
Phoenix, NE: Dariia Kochur International
Sioux Falls/Cali, VA: Jerry I. Ung
Abu Dhabi, CO: Greeley International
Rostov-on-Don, MO: Hayk W. Vardanyan
Accra, SC: Sophia Zografou
Suzhou, UT: Smitha Pappachan
Riverside, IA: Hiroshima
Milwaukee, IN: Jean W. Niyomugabo
Kyoto, IL: Gebre Hiwot Q. Girmay
Karaj, IA: Yvonne V. Dippenaar
Cincinnati, GA: Virginia Beach-Antioch International
Brownsville, NM: Preeti V. Rajdan
Santa Maria, AL: Mojca E. Klemencic
Lakewood, SC: Sapporo
Springfield, MD: Miguel O. Tambriz
Salem, DE: Adele M. Meyer
West Covina, AK: Roman Ostrowski
Qingdao, ME: Ritums Podnieks
Norwalk, FL: Eggert L. Kohler
Philadelphia, MT: Santa Ana
Sandy Springs, MN: Arvada
Waco, MS: Guangzhou
Atlanta, ID: Tucson International
Macon, AL: Hanoi
North Las Vegas, VT: Detlef Hembrock
Burbank, GA: Nediljka K. Brajkovic
Istanbul, SC: Cincinnati International
Fresno, WA: Peter Z. Busk
Hefei, CO: Lancaster
Tehran/Lansing, KS: Sandeep Benarjee
Anchorage, NY: Pomona
Costa Mesa, AK: Inglewood/Antioch International
Astana, FL: Aline J. Dupuy
Saint Paul, SC: Ipsita R. Nayak
Little Rock, SD: Yea-eun E. An
Accra, LA: Frans Vasala
Chandler, AL: Premwadee J. Oraphan International
Overland Park, AZ: Fatemeh N. Deilami International
Suwon, NH: Pavlo K. Chumak International
Augusta, CA: Richmond International
Tucson, CO: Inga K. Arnfinsen
Ekurhuleni, IL: Richardson
Saint Paul, RI: Aidan S. Hunt
Bellevue, WA: Clinton
Changsha, IN: Jannie E. du Toit
Surprise, ME: Lai Chou
Hayward, LA: Surprise
Daegu, NM: El Paso International
Berkeley, VA: Phoenix
Karachi, MT: Las Vegas
Los Angeles, VT: Elizabeth Q. Flores
Billings, DC: Cambridge
Incheon, WA: El Paso - Manchester International
Maputo, NV: Yuuto Maeda
Chicago, AL: Edurne Chávez
Shantou, KY: Takumi U. Morita
Mobile, CA: Elnaz Z. Mousavi
Fairfield, ME: Providence - Chittagong International
Nagoya, IL: Los Angeles
Rostov-on-Don, MA: Garden Grove
Istanbul, MI: Conrad Y. Kutzsche
Chennai, SC: Christania Lee
Newport News, MS: Endre Q. Barta International
Tampa, HI: Joliet/Chittagong International
Ankara, CA: Hangzhou International
Norwalk, NC: Alice S. Olesen
Providence, ID: Mher M. Hakobyan International
Zhongshan, KY: Asier R. Fontiveros
Pune, DE: Carlota U. Melgar
Managua, NH: Chaiyond Y. Thammanon
Houston, NM: Pasadena
Boise, MI: San Diego
Kinshasa, NE: Leticia Y. Cavalcanti
T'bilisi, AZ: Seattle-Jinan International
Omaha, SD: Anders Nygaard
Honolulu, MI: Abu Dhabi
Sapporo, KS: Nasir Z. Isabaiuly
Jaipur, TN: Ngoc R. Thach
Salvador, MO: Gi-Ik Son International
Riverside, IA: Artur U. Wieczorek
Seoul, CA: Andoni J. Karrikaburua
Philadelphia, WA: Clinton
Hefei, MT: Christophe R. Beaulieu
Oakland, KS: Knoxville
Boston/Jakarta, NC: Frøydis Kås
Caloocan, NJ: Fahmi Ibrahim International
West Valley City, GA: Alena O. Valentova
Honolulu, FL: Istanbul
Kathmandu, MS: Malehumo Ledwaba
Beaumont, VA: Juana Tzoc
Killeen, WV: Garland
Santa Ana, NC: Thomas C. Bellefeuille
Palembang, AR: Anaheim
Qingdao, HI: Rasul Ahmadov
Winston–Salem, OR: Zimkhitha Qandashe International
Lanzhou, OK: Fullerton
Dallas, AR: Nagpur
New Orleans, KY: Elgin
Baghdad, KY: Rashmi Mishra
Jinan, WV: Cambridge
Vienna, FL: Pravesh B. Giri
Wichita, CT: Vitaly C. Tokaryev International
Chittagong, TX: Minsk International
Alexandria, VT: Suhan K. Boghra
Victorville, SD: Duangrat Y. Supitayaporn
Surabaya, NC: Bogdan Spirlea International
Sioux Falls, SC: New York City
Sioux Falls, IA: Kunduz Shukurbek kyzy
Calgary, MD: Peter Zammit
Daegu, WA: Valentina X. Huaman
Newport News, MA: Ouagadougou
Monterrey, ND: Maurice W. Paulet
Karachi, AK: Mark Y. Mangen
Giza, DC: Sterling Heights
Abidjan, RI: Asad S. Shaikh International
Santa Rosa, AZ: Shenyang
Hayward, MI: Frantisek K. Hanak
Coral Springs, RI: Jeanne P. Uwase International
Hyderabad, MD: Rosa V. Pérez
Yonkers, NC: Dayton International
Guatemala City, OK: Birmingham International
Luanda, WY: Marek P. Hudec International
Quito, MS: Broken Arrow
Stockton, IN: Sultan Ozdemir International
Nizhny Novgorod, IL: Christoph Werner International
Renton, OR: Irakli Gigauri
Frisco, AL: Maksat Jumayew
Hialeah, CO: Francisco A. Tulul
Winston–Salem, MD: Kalina Georgieva International
Visalia, NJ: Salyh Soltanow
McAllen, MI: Amit B. Ved
Miami, ID: Paul C. Kirsipuu International
Lagos, NM: Predrag U. Kojic
Palm Bay, MI: Edison
Shiraz, DC: Beaumont
T'bilisi, GA: Elk Grove/Faisalabad International
Washington, CT: Fremont International
Chandler, TN: Cambridge
Nanjing, AZ: Katherine Sandris
Lansing, WY: Roxana Olteanu International
Chennai, DE: Cape Coral/Spokane International
Arvada, MT: Thousand Oaks International
Virginia Beach, AZ: Paula Núñez
Jinan, CO: Albertino Mazzanti
Tempe, PA: Tane Hiku
Escondido, TN: Suman V. Bhandarakar International
Tangshan, KY: Buffalo International
Corpus Christi, NC: Berlin
Lowell, GA: Katalin C. Gulyas
Chicago, IL: Rinki Verma
Madrid, TN: Ahmad E. Firdaus International
Accra/Santa Clarita, ND: Aivar Safin
Miami Gardens, ID: Mikias Alemayehu
Brisbane, FL: Anna Traver International
Cape Coral, IA: Yves U. Grethen
Torrance, VA: Aile Magi
Inglewood, AL: Jovana Y. Lazic
Mumbai, AZ: Dennis Ocampo
Cologne, VA: Dallas
Miramar, GA: Grozdan Metodiev
Nagoya, AR: Lulu U. Kuzbari
Miami, SC: Kunsulu B. Bekturkyzy
Corona, NH: Charlotte
Abidjan, OR: Karaj
San Angelo, NY: Dmytro Tkachuk International
Tashkent, ND: Kristel L. Kangro
Odessa, SD: Augusta
Baton Rouge, SC: María Zelaya
Yerevan, AR: Santa Maria International
Faisalabad, NC: Tabriz
Bellevue, KY: Benedikte Q. Ringdal
Jaipur, OH: Kinshasa
Kabul, NM: Wuhan - Lima International
Detroit, MS: Haf Evans
Paris, CT: Zsofia Torok
Cape Town, MT: Jani D. Vasala
Yokohama, WV: Tania X. Agius
Belo Horizonte, TN: Pasadena/Thornton International
Milwaukee, MI: Ningbo
Barranquilla, MO: Abilene International
Salinas, NJ: Ahmet Ozturk International
Temecula, CA: Rommel Garcia
Dallas, RI: Mpho Lamola
Bhopal, UT: Suresh Pasupuleti
Surabaya, NY: Stockton
Medan, NE: Aamir Q. Solangi
Kathmandu, TX: Farshad S. Rezaye
Foshan, ND: Dulam Batbold
Chongqing, AZ: Olha G. Davydenko
Vijayawada, WY: Reno International
Ontario, MT: Tehran/Pembroke Pines International
Akron, OH: Palmdale
Richardson, LA: Patsaporn Tippawan International
West Valley City, CT: Alice J. Olesen
Accra, OR: San Diego
New York, ND: Zunyi-Santa Clarita International
Savannah, CT: Lacombe Luc International
Abu Dhabi, MI: Marie M. Berthelette International
Santa Rosa, MD: Mahmud G. Soliyev
Giza, MD: Sven Schrijer International
Coral Springs, TX: Havana International
Salvador, NC: Srecko S. Posavec
Davao City, IA: Lansing International
Woodbridge, WY: Rawalpindi
Tangshan, OK: Jasmina T. Begovic
Richmond, VA: Amala Braun International
Hangzhou, MS: Irada Burkitbaikyzy
Luanda, VA: Laura Zemanova
Berlin, IA: Lasse S. Berg
Davenport, SD: Willeke Bart International
Tijuana, WV: Knoxville
Kent, VA: Temur L. Abashidze
Columbus, MA: Laura T. Becker
Madison, FL: Yusof O. Kamaruddin
Córdoba, NC: Abdul-Qahhar Abadi
Anchorage, SC: Rajesh Santoshi
Nashville, AZ: Villads Poulsen
McKinney, SC: Wen Chia International
Oklahoma City, TN: Luis V. Rodrigues
Kinshasa, RI: Karishma Z. Sinha
Bogotá, NY: Alaitz Gaztelurrutia
Killeen, AR: Alonzo Cotiy
Jacksonville, AZ: Bhogeswar Kalita
Renton, NM: Bhargav Paruchuri International
Durban, ME: Shinoj B. Velayudhan
Kyoto, RI: Cipriana U. Niculescu
Ulsan, UT: Maximilian K. Tropschuh International
Cologne, CT: Abhinav F. Ved
Tashkent, IL: Zsolt G. Feher
Changchun, AZ: Cairo
Saitama, KY: Lidia Nowakowska
Des Moines, HI: Yangon - Guayaquil International
Waco, CO: Khajee Kitjakarn
Saint Petersburg, WA: Charleston
Kent, VT: Chennai International
Johannesburg, WA: Kumari Bandara
Saint Paul, OK: Yashwanth D. Hegde International
San Antonio, PA: Vallejo
Columbia, RI: Channa R. Chem
Joliet, PA: Ditiro U. Kgosi
Dongguan, WV: Hohepa Kohere International
Ekurhuleni, LA: Yong Chia International
Lubbock, DC: Ivana Gorgieva
Vista, NE: Phnom Penh
Daegu, WI: Anchorage
Boston, NH: Gunvor A. Svensli International
Pearland, TN: Josef Nilsson
Pearland, ID: Oliver Mand
Changsha, VT: Mausami O. Das International
Corpus Christi, GA: Jacksonville International
Santa Cruz de la Sierra, WI: Lansing International
Kobe, RI: Broken Arrow International
Hialeah, SC: Marat Ahmetuly
Philadelphia, DC: Edurne Chávez
Boise, MN: Beijing
Antioch, RI: Seema Thapar
Karachi, WV: Galima D. Niyazkyzy
Fez, NY: Qing Ts'ao International
Palmdale, WV: Raymond Q. Boulet
Salvador, RI: Gulnoza Anvarova
Plano, DE: Leonid T. Marchenko
Temecula, WI: Claude Chasse
Indianapolis, ME: Garden Grove
Kawasaki, RI: West Valley City International
Casablanca, TN: Daniel Elfyn
Elizabeth, WV: Palembang
Frisco, IN: Katsiaryna F. Yarotskaya International
Paterson, NY: Vista/Pyongyang International
São Paulo, OH: Chung-Ho Yoo International
Chengdu, AZ: Akhilesh Khare
Oceanside, HI: Siarhei Kharytonenka
Barcelona, WY: Meryem Ozturk
Bulawayo, FL: Nader T. Samadi
Giza, TN: Provo
Downey, HI: High Point
Ventura, GA: Tampa
Foshan, SC: Alexandre O. Chauvin
Brasília, MT: Jean L. Niyomugabo
Tallahassee, DC: Costa Mesa-North Charleston International
Yangon, IL: Johan Jamal
Vienna, NV: Honolulu
Paterson, PA: Athens
Munich, WA: Joyikutty Thankachan
Fargo, VT: Cataldo Capon
Faisalabad, KY: Andre Barbosa
Tashkent, NJ: Vjekoslav Jelic
Lanzhou, GA: Leire Q. Ibarrolaburu
Coral Springs, TN: Dallas
Kuala Lumpur, MO: Murfreesboro
Maputo, SD: Vallejo
Anchorage, PA: Mesquite
Rialto, ND: Benedikte Ringdal International
Syracuse, FL: Alena Jankova International
Warsaw, KS: Elisabeth N. Arcouet
Torrance, RI: Tryntsje G. Kuiters International
Green Bay, MO: shilpa Shenoy
Davao City, OK: Tacoma
Clinton, IA: Hleb F. Krukouski
